level,zeroten1,zeroten2,dali1,dali2,dali3,dali4,espnow,relay1,relay2
0,0,0,0,0,0,0,0,0,0
1,0,1,9,1,1,1,1,1,1
2,0,2,10,2,2,2,2,2,2
3,0,3,11,3,3,3,3,3,3
4,0,4,12,4,4,4,4,4,4
5,0,5,13,5,5,5,5,5,5
6,0,6,14,6,6,6,6,6,6
7,0,7,16,7,7,7,7,7,7
8,0,8,17,8,8,8,8,8,8
9,0,9,18,9,9,9,9,9,9
10,0,10,19,10,10,10,10,10,10
11,0,11,20,11,11,11,11,11,11
12,0,12,21,12,12,12,12,12,12
13,0,13,23,13,13,13,13,13,13
14,0,14,24,14,14,14,14,14,14
15,0,15,25,15,15,15,15,15,15
16,0,16,26,16,16,16,16,16,16
17,0,17,27,17,17,17,17,17,17
18,0,18,28,18,18,18,18,18,18
19,0,19,30,19,19,19,19,19,19
20,0,20,31,20,20,20,20,20,20
21,0,21,32,21,21,21,21,21,21
22,0,22,33,22,22,22,22,22,22
23,0,23,34,23,23,23,23,23,23
24,0,24,36,24,24,24,24,24,24
25,0,25,37,25,25,25,25,25,25
26,0,26,38,26,26,26,26,26,26
27,0,27,39,27,27,27,27,27,27
28,0,28,40,28,28,28,28,28,28
29,0,29,41,29,29,29,29,29,29
30,0,30,43,30,30,30,30,30,30
31,0,31,44,31,31,31,31,31,31
32,0,32,45,32,32,32,32,32,32
33,0,33,46,33,33,33,33,33,33
34,0,34,47,34,34,34,34,34,34
35,0,35,48,35,35,35,35,35,35
36,0,36,50,36,36,36,36,36,36
37,0,37,51,37,37,37,37,37,37
38,0,38,52,38,38,38,38,38,38
39,0,39,53,39,39,39,39,39,39
40,0,40,54,40,40,40,40,40,40
41,0,41,55,41,41,41,41,41,41
42,0,42,57,42,42,42,42,42,42
43,0,43,58,43,43,43,43,43,43
44,0,44,59,44,44,44,44,44,44
45,0,45,60,45,45,45,45,45,45
46,0,46,61,46,46,46,46,46,46
47,0,47,63,47,47,47,47,47,47
48,0,48,64,48,48,48,48,48,48
49,0,49,65,49,49,49,49,49,49
50,0,50,66,50,50,50,50,50,50
51,0,51,67,51,51,51,51,51,51
52,0,52,68,52,52,52,52,52,52
53,0,53,70,53,53,53,53,53,53
54,0,54,71,54,54,54,54,54,54
55,0,55,72,55,55,55,55,55,55
56,0,56,73,56,56,56,56,56,56
57,0,57,74,57,57,57,57,57,57
58,0,58,75,58,58,58,58,58,58
59,0,59,77,59,59,59,59,59,59
60,0,60,78,60,60,60,60,60,60
61,0,61,79,61,61,61,61,61,61
62,0,62,80,62,62,62,62,62,62
63,0,63,81,63,63,63,63,63,63
64,0,64,82,64,64,64,64,64,64
65,0,65,84,65,65,65,65,65,65
66,0,66,85,66,66,66,66,66,66
67,0,67,86,67,67,67,67,67,67
68,0,68,87,68,68,68,68,68,68
69,0,69,88,69,69,69,69,69,69
70,0,70,90,70,70,70,70,70,70
71,0,71,91,71,71,71,71,71,71
72,0,72,92,72,72,72,72,72,72
73,0,73,93,73,73,73,73,73,73
74,0,74,94,74,74,74,74,74,74
75,0,75,95,75,75,75,75,75,75
76,0,76,97,76,76,76,76,76,76
77,0,77,98,77,77,77,77,77,77
78,0,78,99,78,78,78,78,78,78
79,0,79,100,79,79,79,79,79,79
80,0,80,101,80,80,80,80,80,80
81,0,81,102,81,81,81,81,81,81
82,0,82,104,82,82,82,82,82,82
83,0,83,105,83,83,83,83,83,83
84,0,84,106,84,84,84,84,84,84
85,0,85,107,85,85,85,85,85,85
86,0,86,108,86,86,86,86,86,86
87,0,87,109,87,87,87,87,87,87
88,0,88,111,88,88,88,88,88,88
89,0,89,112,89,89,89,89,89,89
90,0,90,113,90,90,90,90,90,90
91,0,91,114,91,91,91,91,91,91
92,0,92,115,92,92,92,92,92,92
93,0,93,117,93,93,93,93,93,93
94,0,94,118,94,94,94,94,94,94
95,0,95,119,95,95,95,95,95,95
96,0,96,120,96,96,96,96,96,96
97,0,97,121,97,97,97,97,97,97
98,0,98,122,98,98,98,98,98,98
99,0,99,124,99,99,99,99,99,99
100,0,100,125,100,100,100,100,100,100
101,0,101,126,101,101,101,101,101,101
102,0,102,127,102,102,102,102,102,102
103,0,103,128,103,103,103,103,103,103
104,0,104,129,104,104,104,104,104,104
105,0,105,131,105,105,105,105,105,105
106,0,106,132,106,106,106,106,106,106
107,0,107,133,107,107,107,107,107,107
108,0,108,134,108,108,108,108,108,108
109,0,109,135,109,109,109,109,109,109
110,0,110,137,110,110,110,110,110,110
111,0,111,138,111,111,111,111,111,111
112,0,112,139,112,112,112,112,112,112
113,0,113,140,113,113,113,113,113,113
114,0,114,141,114,114,114,114,114,114
115,0,115,142,115,115,115,115,115,115
116,0,116,144,116,116,116,116,116,116
117,0,117,145,117,117,117,117,117,117
118,0,118,146,118,118,118,118,118,118
119,0,119,147,119,119,119,119,119,119
120,0,120,148,120,120,120,120,120,120
121,0,121,149,121,121,121,121,121,121
122,0,122,151,122,122,122,122,122,122
123,0,123,152,123,123,123,123,123,123
124,0,124,153,124,124,124,124,124,124
125,0,125,154,125,125,125,125,125,125
126,0,126,155,126,126,126,126,126,126
127,0,127,156,127,127,127,127,127,127
128,0,128,158,128,128,128,128,128,128
129,0,129,159,129,129,129,129,129,129
130,0,130,160,130,130,130,130,130,130
131,0,131,161,131,131,131,131,131,131
132,0,132,162,132,132,132,132,132,132
133,0,133,164,133,133,133,133,133,133
134,0,134,165,134,134,134,134,134,134
135,0,135,166,135,135,135,135,135,135
136,0,136,167,136,136,136,136,136,136
137,0,137,168,137,137,137,137,137,137
138,0,138,169,138,138,138,138,138,138
139,0,139,171,139,139,139,139,139,139
140,0,140,172,140,140,140,140,140,140
141,0,141,173,141,141,141,141,141,141
142,0,142,174,142,142,142,142,142,142
143,0,143,175,143,143,143,143,143,143
144,0,144,176,144,144,144,144,144,144
145,0,145,178,145,145,145,145,145,145
146,0,146,179,146,146,146,146,146,146
147,0,147,180,147,147,147,147,147,147
148,0,148,181,148,148,148,148,148,148
149,0,149,182,149,149,149,149,149,149
150,0,150,183,150,150,150,150,150,150
151,0,151,185,151,151,151,151,151,151
152,0,152,186,152,152,152,152,152,152
153,0,153,187,153,153,153,153,153,153
154,0,154,188,154,154,154,154,154,154
155,0,155,189,155,155,155,155,155,155
156,0,156,191,156,156,156,156,156,156
157,0,157,192,157,157,157,157,157,157
158,0,158,193,158,158,158,158,158,158
159,0,159,194,159,159,159,159,159,159
160,0,160,195,160,160,160,160,160,160
161,0,161,196,161,161,161,161,161,161
162,0,162,198,162,162,162,162,162,162
163,0,163,199,163,163,163,163,163,163
164,0,164,200,164,164,164,164,164,164
165,0,165,201,165,165,165,165,165,165
166,0,166,202,166,166,166,166,166,166
167,0,167,203,167,167,167,167,167,167
168,0,168,205,168,168,168,168,168,168
169,0,169,206,169,169,169,169,169,169
170,0,170,207,170,170,170,170,170,170
171,0,171,208,171,171,171,171,171,171
172,0,172,209,172,172,172,172,172,172
173,0,173,210,173,173,173,173,173,173
174,0,174,212,174,174,174,174,174,174
175,0,175,213,175,175,175,175,175,175
176,0,176,214,176,176,176,176,176,176
177,0,177,215,177,177,177,177,177,177
178,0,178,216,178,178,178,178,178,178
179,0,179,218,179,179,179,179,179,179
180,0,180,219,180,180,180,180,180,180
181,0,181,220,181,181,181,181,181,181
182,0,182,221,182,182,182,182,182,182
183,0,183,222,183,183,183,183,183,183
184,0,184,223,184,184,184,184,184,184
185,0,185,225,185,185,185,185,185,185
186,0,186,226,186,186,186,186,186,186
187,0,187,227,187,187,187,187,187,187
188,0,188,228,188,188,188,188,188,188
189,0,189,229,189,189,189,189,189,189
190,0,190,230,190,190,190,190,190,190
191,0,191,232,191,191,191,191,191,191
192,0,192,233,192,192,192,192,192,192
193,0,193,234,193,193,193,193,193,193
194,0,194,235,194,194,194,194,194,194
195,0,195,236,195,195,195,195,195,195
196,60,196,237,196,196,196,196,196,196
197,85,197,237,197,197,197,197,197,197
198,100,198,237,198,198,198,198,198,198
199,112,199,237,199,199,199,199,199,199
200,122,200,238,200,200,200,200,200,200
201,130,201,238,201,201,201,201,201,201
202,137,202,238,202,202,202,202,202,202
203,144,203,238,203,203,203,203,203,203
204,150,204,238,204,204,204,204,204,204
205,155,205,237,205,205,205,205,205,205
206,161,206,237,206,206,206,206,206,206
207,166,207,237,207,207,207,207,207,207
208,170,208,236,208,208,208,208,208,208
209,175,209,236,209,209,209,209,209,209
210,179,210,235,210,210,210,210,210,210
211,183,211,234,211,211,211,211,211,211
212,187,212,232,212,212,212,212,212,212
213,191,213,231,213,213,213,213,213,213
214,195,214,229,214,214,214,214,214,214
215,199,215,227,215,215,215,215,215,215
216,202,216,224,216,216,216,216,216,216
217,206,217,221,217,217,217,217,217,217
218,209,218,217,218,218,218,218,218,218
219,213,219,212,219,219,219,219,219,219
220,216,220,205,220,220,220,220,220,220
221,219,221,196,221,221,221,221,221,221
222,222,222,181,222,222,222,222,222,222
223,226,223,154,223,223,223,223,223,223
224,228,224,0,224,224,224,224,224,224
225,230,225,0,225,225,225,225,225,225
226,231,226,0,226,226,226,226,226,226
227,232,227,0,227,227,227,227,227,227
228,233,228,0,228,228,228,228,228,228
229,234,229,0,229,229,229,229,229,229
230,235,230,0,230,230,230,230,230,230
231,237,231,0,231,231,231,231,231,231
232,238,232,0,232,232,232,232,232,232
233,239,233,0,233,233,233,233,233,233
234,240,234,0,234,234,234,234,234,234
235,241,235,0,235,235,235,235,235,235
236,242,236,0,236,236,236,236,236,236
237,244,237,0,237,237,237,237,237,237
238,245,238,0,238,238,238,238,238,238
239,246,239,0,239,239,239,239,239,239
240,247,240,0,240,240,240,240,240,240
241,248,241,0,241,241,241,241,241,241
242,250,242,0,242,242,242,242,242,242
243,251,243,0,243,243,243,243,243,243
244,252,244,0,244,244,244,244,244,244
245,253,245,0,245,245,245,245,245,245
246,254,246,151,246,246,246,246,246,246
247,254,247,188,247,247,247,247,247,247
248,254,248,206,248,248,248,248,248,248
249,254,249,219,249,249,249,249,249,249
250,254,250,228,250,250,250,250,250,250
251,254,251,236,251,251,251,251,251,251
252,254,252,243,252,252,252,252,252,252
253,254,253,248,253,253,253,253,253,253
254,254,254,253,254,254,254,254,254,254
