level,zeroten1,zeroten2,dali1,dali2,dali3,dali4,espnow,relay1,relay2
0,0,0,0,0,0,0,0,0,0
1,0,1,57,10,1,1,10,1,1
2,0,2,58,11,2,2,11,2,2
3,0,3,59,12,3,3,12,3,3
4,0,4,60,13,4,4,13,4,4
5,0,5,61,14,5,5,14,5,5
6,0,6,62,15,6,6,15,6,6
7,0,7,63,16,7,7,16,7,7
8,0,8,64,17,8,8,17,8,8
9,0,9,65,18,9,9,18,9,9
10,0,10,66,19,10,10,19,10,10
11,0,11,67,20,11,11,20,11,11
12,0,12,68,21,12,12,21,12,12
13,0,13,69,22,13,13,22,13,13
14,0,14,70,23,14,14,23,14,14
15,0,15,71,24,15,15,24,15,15
16,0,16,72,25,16,16,25,16,16
17,0,17,73,26,17,17,26,17,17
18,0,18,74,27,18,18,27,18,18
19,0,19,75,28,19,19,28,19,19
20,0,20,76,29,20,20,29,20,20
21,0,21,77,30,21,21,30,21,21
22,0,22,78,31,22,22,31,22,22
23,0,23,79,32,23,23,32,23,23
24,0,24,80,33,24,24,33,24,24
25,0,25,81,34,25,25,34,25,25
26,0,26,82,35,26,26,35,26,26
27,0,27,83,36,27,27,36,27,27
28,0,28,84,37,28,28,37,28,28
29,0,29,85,38,29,29,38,29,29
30,0,30,86,39,30,30,39,30,30
31,0,31,87,40,31,31,40,31,31
32,0,32,88,41,32,32,41,32,32
33,0,33,89,42,33,33,42,33,33
34,0,34,90,43,34,34,43,34,34
35,0,35,91,44,35,35,44,35,35
36,0,36,92,45,36,36,45,36,36
37,0,37,93,46,37,37,46,37,37
38,0,38,94,47,38,38,47,38,38
39,0,39,95,48,39,39,48,39,39
40,0,40,96,49,40,40,49,40,40
41,0,41,97,50,41,41,50,41,41
42,0,42,98,51,42,42,51,42,42
43,0,43,99,52,43,43,52,43,43
44,0,44,100,53,44,44,53,44,44
45,0,45,101,54,45,45,54,45,45
46,0,46,102,55,46,46,55,46,46
47,0,47,103,56,47,47,56,47,47
48,0,48,104,57,48,48,57,48,48
49,0,49,105,58,49,49,58,49,49
50,0,50,106,59,50,50,59,50,50
51,0,51,107,60,51,51,60,51,51
52,0,52,108,61,52,52,61,52,52
53,0,53,109,62,53,53,62,53,53
54,0,54,110,63,54,54,63,54,54
55,0,55,111,64,55,55,64,55,55
56,0,56,112,65,56,56,65,56,56
57,0,57,113,66,57,57,66,57,57
58,0,58,114,67,58,58,67,58,58
59,0,59,115,68,59,59,68,59,59
60,0,60,116,69,60,60,69,60,60
61,0,61,117,70,61,61,70,61,61
62,0,62,118,71,62,62,71,62,62
63,0,63,119,72,63,63,72,63,63
64,0,64,120,73,64,64,73,64,64
65,0,65,121,74,65,65,74,65,65
66,0,66,122,75,66,66,75,66,66
67,0,67,123,76,67,67,76,67,67
68,0,68,124,77,68,68,77,68,68
69,0,69,125,78,69,69,78,69,69
70,0,70,126,79,70,70,79,70,70
71,0,71,127,80,71,71,80,71,71
72,0,72,128,81,72,72,81,72,72
73,0,73,129,82,73,73,82,73,73
74,0,74,130,83,74,74,83,74,74
75,0,75,131,84,75,75,84,75,75
76,0,76,132,85,76,76,85,76,76
77,0,77,133,86,77,77,86,77,77
78,0,78,134,87,78,78,87,78,78
79,0,79,135,88,79,79,88,79,79
80,0,80,136,89,80,80,89,80,80
81,0,81,137,90,81,81,90,81,81
82,0,82,138,91,82,82,91,82,82
83,0,83,139,92,83,83,92,83,83
84,0,84,140,93,84,84,93,84,84
85,0,85,141,94,85,85,94,85,85
86,0,86,142,95,86,86,95,86,86
87,0,87,143,96,87,87,96,87,87
88,0,88,144,97,88,88,97,88,88
89,0,89,145,98,89,89,98,89,89
90,0,90,146,99,90,90,99,90,90
91,0,91,147,100,91,91,100,91,91
92,0,92,148,101,92,92,101,92,92
93,0,93,149,102,93,93,102,93,93
94,0,94,150,103,94,94,103,94,94
95,0,95,151,104,95,95,104,95,95
96,0,96,152,105,96,96,105,96,96
97,0,97,153,106,97,97,106,97,97
98,0,98,154,107,98,98,107,98,98
99,0,99,155,108,99,99,108,99,99
100,0,100,156,109,100,100,109,100,100
101,0,101,157,110,101,101,110,101,101
102,0,102,158,111,102,102,111,102,102
103,0,103,159,112,103,103,112,103,103
104,0,104,160,113,104,104,113,104,104
105,0,105,161,114,105,105,114,105,105
106,0,106,162,115,106,106,115,106,106
107,0,107,163,116,107,107,116,107,107
108,0,108,164,117,108,108,117,108,108
109,0,109,165,118,109,109,118,109,109
110,0,110,166,119,110,110,119,110,110
111,0,111,167,120,111,111,120,111,111
112,0,112,168,121,112,112,121,112,112
113,0,113,169,122,113,113,122,113,113
114,0,114,170,123,114,114,123,114,114
115,0,115,171,124,115,115,124,115,115
116,0,116,172,125,116,116,125,116,116
117,0,117,173,126,117,117,126,117,117
118,0,118,174,127,118,118,127,118,118
119,0,119,175,128,119,119,128,119,119
120,0,120,176,129,120,120,129,120,120
121,0,121,177,130,121,121,130,121,121
122,0,122,178,131,122,122,131,122,122
123,0,123,179,132,123,123,132,123,123
124,0,124,180,133,124,124,133,124,124
125,0,125,181,134,125,125,134,125,125
126,0,126,182,135,126,126,135,126,126
127,0,127,183,136,127,127,136,127,127
128,0,128,184,137,128,128,137,128,128
129,0,129,185,138,129,129,138,129,129
130,0,130,186,139,130,130,139,130,130
131,0,131,187,140,131,131,140,131,131
132,0,132,188,141,132,132,141,132,132
133,0,133,189,142,133,133,142,133,133
134,0,134,190,143,134,134,143,134,134
135,0,135,191,144,135,135,144,135,135
136,0,136,192,145,136,136,145,136,136
137,0,137,193,146,137,137,146,137,137
138,0,138,194,147,138,138,147,138,138
139,0,139,195,148,139,139,148,139,139
140,0,140,196,149,140,140,149,140,140
141,0,141,197,150,141,141,150,141,141
142,0,142,198,151,142,142,151,142,142
143,0,143,199,152,143,143,152,143,143
144,0,144,200,153,144,144,153,144,144
145,0,145,201,154,145,145,154,145,145
146,0,146,202,155,146,146,155,146,146
147,0,147,203,156,147,147,156,147,147
148,0,148,204,157,148,148,157,148,148
149,0,149,205,158,149,149,158,149,149
150,0,150,206,159,150,150,159,150,150
151,0,151,207,160,151,151,160,151,151
152,0,152,208,161,152,152,161,152,152
153,0,153,209,162,153,153,162,153,153
154,0,154,210,163,154,154,163,154,154
155,0,155,211,164,155,155,164,155,155
156,0,156,212,165,156,156,165,156,156
157,0,157,213,166,157,157,166,157,157
158,0,158,214,167,158,158,167,158,158
159,0,159,215,168,159,159,168,159,159
160,0,160,216,169,160,160,169,160,160
161,0,161,217,170,161,161,170,161,161
162,0,162,218,171,162,162,171,162,162
163,0,163,219,172,163,163,172,163,163
164,0,164,220,173,164,164,173,164,164
165,0,165,221,174,165,165,174,165,165
166,0,166,222,175,166,166,175,166,166
167,0,167,223,176,167,167,176,167,167
168,0,168,224,177,168,168,177,168,168
169,0,169,225,178,169,169,178,169,169
170,0,170,226,179,170,170,179,170,170
171,0,171,227,180,171,171,180,171,171
172,0,172,228,181,172,172,181,172,172
173,0,173,229,182,173,173,182,173,173
174,0,174,230,183,174,174,183,174,174
175,0,175,231,184,175,175,184,175,175
176,0,176,232,185,176,176,185,176,176
177,0,177,233,186,177,177,186,177,177
178,0,178,234,187,178,178,187,178,178
179,0,179,235,188,179,179,188,179,179
180,0,180,236,189,180,180,189,180,180
181,0,181,237,190,181,181,190,181,181
182,0,182,238,191,182,182,191,182,182
183,0,183,239,192,183,183,192,183,183
184,0,184,240,193,184,184,193,184,184
185,0,185,241,194,185,185,194,185,185
186,0,186,242,195,186,186,195,186,186
187,0,187,243,196,187,187,196,187,187
188,0,188,244,197,188,188,197,188,188
189,0,189,245,198,189,189,198,189,189
190,0,190,246,199,190,190,199,190,190
191,0,191,247,200,191,191,200,191,191
192,0,192,248,201,192,192,201,192,192
193,0,193,249,202,193,193,202,193,193
194,0,194,250,203,194,194,203,194,194
195,0,195,251,204,195,195,204,195,195
196,0,196,252,205,196,196,205,196,196
197,0,197,253,206,197,197,206,197,197
198,0,198,254,207,198,198,207,198,198
199,58,199,254,208,199,199,208,199,199
200,103,200,254,209,200,200,209,200,200
201,123,201,253,210,201,201,210,201,201
202,137,202,253,211,202,202,211,202,202
203,148,203,252,212,203,203,212,203,203
204,157,204,251,213,204,204,213,204,204
205,165,205,250,214,205,205,214,205,205
206,171,206,249,215,206,206,215,206,206
207,178,207,247,216,207,207,216,207,207
208,183,208,245,217,208,208,217,208,208
209,188,209,243,218,209,209,218,209,209
210,193,210,240,219,210,210,219,210,210
211,198,211,237,220,211,211,220,211,211
212,202,212,234,221,212,212,221,212,212
213,206,213,229,222,213,213,222,213,213
214,210,214,223,223,214,214,223,214,214
215,214,215,216,224,215,215,224,215,215
216,218,216,205,225,216,216,225,216,216
217,221,217,188,226,217,217,226,217,217
218,225,218,153,227,218,218,227,218,218
219,227,219,0,228,219,219,228,219,219
220,228,220,0,229,220,220,229,220,220
221,229,221,0,230,221,221,230,221,221
222,230,222,0,231,222,222,231,222,222
223,231,223,0,232,223,223,232,223,223
224,232,224,0,233,224,224,233,224,224
225,233,225,0,234,225,225,234,225,225
226,234,226,0,235,226,226,235,226,226
227,235,227,0,236,227,227,236,227,227
228,236,228,0,237,228,228,237,228,228
229,237,229,0,238,229,229,238,229,229
230,238,230,0,239,230,230,239,230,230
231,239,231,0,240,231,231,240,231,231
232,240,232,0,241,232,232,241,232,232
233,241,233,0,242,233,233,242,233,233
234,242,234,0,243,234,234,243,234,234
235,243,235,0,244,235,235,244,235,235
236,244,236,0,245,236,236,245,236,236
237,245,237,0,246,237,237,246,237,237
238,246,238,0,247,238,238,247,238,238
239,247,239,0,248,239,239,248,239,239
240,248,240,0,249,240,240,249,240,240
241,249,241,0,250,241,241,250,241,241
242,250,242,0,251,242,242,251,242,242
243,251,243,0,252,243,243,252,243,243
244,252,244,0,253,244,244,253,244,244
245,253,245,0,254,245,245,254,245,245
