level,zeroten1,zeroten2,hexagons,tv 5000k,tv 6500k,corner 6500k,f90,dalif,dalig,dalih,piano,relay1,relay2,r,g,b
0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2,0
1,1,1,0,0,3,17,0,1,1,1,0,0,0,26,3,0
2,2,2,0,0,4,18,0,2,2,2,0,0,0,26,3,0
3,3,3,0,0,5,19,0,3,3,3,0,0,0,27,4,0
4,4,4,0,0,6,20,0,4,4,4,0,0,0,27,4,0
5,5,5,0,0,8,22,0,5,5,5,0,0,0,27,4,0
6,6,6,0,0,9,23,0,6,6,6,0,0,0,28,5,0
7,7,7,0,0,10,24,0,7,7,7,0,0,0,28,5,0
8,8,8,0,0,11,25,0,8,8,8,1,0,0,28,5,0
9,9,9,0,0,12,26,0,9,9,9,2,0,0,28,6,0
10,10,10,0,0,13,28,0,10,10,10,3,0,0,29,6,0
11,11,11,0,0,15,29,0,11,11,11,4,0,0,29,6,0
12,12,12,0,0,16,30,0,12,12,12,5,0,0,29,7,0
13,13,13,0,0,17,31,0,13,13,13,7,0,0,29,7,0
14,14,14,0,0,18,32,0,14,14,14,8,0,0,30,8,0
15,15,15,0,0,19,33,0,15,15,15,9,0,0,30,8,0
16,16,16,0,0,20,35,0,16,16,16,10,0,0,30,8,0
17,17,17,0,0,22,36,0,17,17,17,11,0,0,31,9,0
18,18,18,0,0,23,37,0,18,18,18,12,0,0,31,9,0
19,19,19,0,0,24,38,0,19,19,19,14,0,0,31,9,0
20,20,20,0,0,25,39,0,20,20,20,15,0,0,31,10,0
21,21,21,0,0,26,40,0,21,21,21,16,0,0,32,10,0
22,22,22,0,0,27,42,0,22,22,22,17,0,0,32,10,0
23,23,23,0,0,29,43,0,23,23,23,18,0,0,32,11,0
24,24,24,0,0,30,44,0,24,24,24,19,0,0,32,11,0
25,25,25,0,0,31,45,0,25,25,25,21,0,0,33,12,0
26,26,26,0,0,32,46,0,26,26,26,22,0,0,32,12,0
27,27,27,0,0,33,47,0,27,27,27,23,0,0,32,12,0
28,28,28,0,0,34,49,0,28,28,28,24,0,0,31,13,0
29,29,29,0,0,36,50,0,29,29,29,25,0,0,31,13,0
30,30,30,0,0,37,51,0,30,30,30,26,0,0,31,13,0
31,31,31,0,0,38,52,0,31,31,31,28,0,0,30,14,0
32,32,32,0,0,39,53,0,32,32,32,29,0,0,30,14,0
33,33,33,0,0,40,55,0,33,33,33,30,0,0,29,14,0
34,34,34,0,0,41,56,0,34,34,34,31,0,0,29,15,0
35,35,35,0,0,43,57,0,35,35,35,32,0,0,28,15,0
36,36,36,0,0,44,58,0,36,36,36,34,0,0,28,16,0
37,37,37,0,0,45,59,0,37,37,37,35,0,0,28,16,0
38,38,38,0,0,46,60,0,38,38,38,36,0,0,27,16,0
39,39,39,0,0,47,62,0,39,39,39,37,0,0,27,17,0
40,40,40,0,0,48,63,0,40,40,40,38,0,0,26,17,0
41,41,41,0,0,49,64,0,41,41,41,39,0,0,26,17,0
42,42,42,0,0,51,65,0,42,42,42,41,0,0,26,18,0
43,43,43,0,0,52,66,0,43,43,43,42,0,0,25,18,0
44,44,44,0,0,53,67,0,44,44,44,43,0,0,25,19,0
45,45,45,0,0,54,69,0,45,45,45,44,0,0,24,19,0
46,46,46,0,0,55,70,0,46,46,46,45,0,0,24,19,0
47,47,47,0,0,56,71,0,47,47,47,46,0,0,23,20,0
48,48,48,0,0,57,72,0,48,48,48,48,0,0,23,20,0
49,49,49,0,0,59,73,0,49,49,49,49,0,0,23,20,0
50,50,50,0,0,60,74,0,50,50,50,50,0,0,22,20,0
51,51,51,0,0,61,76,0,51,51,51,51,0,0,22,20,0
52,52,52,0,0,62,77,0,52,52,52,52,0,0,22,20,0
53,53,53,0,0,63,78,0,53,53,53,53,0,0,21,20,0
54,54,54,0,0,64,79,0,54,54,54,55,0,0,21,20,0
55,55,55,0,0,66,80,0,55,55,55,56,0,0,21,20,0
56,56,56,0,0,67,82,0,56,56,56,57,0,0,20,20,0
57,57,57,0,0,68,83,0,57,57,57,58,0,0,20,20,0
58,58,58,0,0,69,84,0,58,58,58,59,0,0,20,21,0
59,59,59,0,0,70,85,0,59,59,59,60,0,0,19,21,0
60,60,60,0,0,71,86,0,60,60,60,62,0,0,19,21,0
61,61,61,0,0,72,87,0,61,61,61,63,0,0,19,21,0
62,62,62,0,0,73,89,0,62,62,62,64,0,0,18,21,0
63,63,63,0,0,75,90,0,63,63,63,65,0,0,18,21,0
64,64,64,0,0,76,91,0,64,64,64,66,0,0,18,21,0
65,65,65,0,0,77,92,0,65,65,65,67,0,0,17,21,0
66,66,66,0,0,78,93,0,66,66,66,69,0,0,17,21,1
67,67,67,0,0,79,94,0,67,67,67,70,0,0,17,21,1
68,68,68,0,0,80,96,0,68,68,68,71,0,0,16,21,1
69,69,69,0,0,81,97,0,69,69,69,72,0,0,16,21,1
70,70,70,0,0,82,98,0,70,70,70,73,0,0,16,21,1
71,71,71,0,0,84,99,0,71,71,71,74,0,0,15,21,1
72,72,72,0,0,85,100,0,72,72,72,76,0,0,15,21,1
73,73,73,0,0,86,102,0,73,73,73,77,0,0,15,21,1
74,74,74,0,0,87,103,0,74,74,74,78,0,0,15,21,1
75,75,75,0,0,88,104,0,75,75,75,79,0,0,14,22,1
76,76,76,0,0,89,105,0,76,76,76,80,0,0,14,22,1
77,77,77,0,0,90,106,0,77,77,77,81,0,0,14,22,1
78,78,78,0,0,91,107,0,78,78,78,83,0,0,13,22,1
79,79,79,0,0,92,109,0,79,79,79,84,0,0,13,22,1
80,80,80,0,0,94,110,0,80,80,80,85,0,0,13,22,1
81,81,81,0,0,95,111,0,81,81,81,86,0,0,12,22,1
82,82,82,0,0,96,112,0,82,82,82,87,0,0,12,22,1
83,83,83,0,0,97,113,0,83,83,83,88,0,0,12,22,1
84,84,84,0,0,98,114,0,84,84,84,90,0,0,11,22,1
85,85,85,0,0,99,116,0,85,85,85,91,0,0,11,22,1
86,86,86,0,0,100,117,0,86,86,86,92,0,0,11,22,1
87,87,87,0,0,101,118,0,87,87,87,93,0,0,11,22,1
88,88,88,0,0,102,119,0,88,88,88,94,0,0,11,22,1
89,89,89,0,0,103,120,0,89,89,89,95,0,0,11,22,1
90,90,90,0,0,104,121,0,90,90,90,96,0,0,11,22,2
91,91,91,0,0,105,123,0,91,91,91,98,0,0,11,22,2
92,92,92,0,0,106,124,0,92,92,92,99,0,0,10,22,2
93,93,93,0,0,107,125,0,93,93,93,100,0,0,10,22,2
94,94,94,0,0,109,126,0,94,94,94,101,0,0,10,22,2
95,95,95,0,0,110,127,0,95,95,95,102,0,0,10,22,2
96,96,96,0,0,111,129,0,96,96,96,103,0,0,10,22,2
97,97,97,0,0,112,130,0,97,97,97,105,0,0,10,22,2
98,98,98,0,0,113,131,0,98,98,98,106,0,0,10,21,2
99,99,99,0,0,114,132,0,99,99,99,107,0,0,10,21,3
100,100,100,0,0,115,133,0,100,100,100,108,0,0,10,21,3
101,101,101,0,0,116,134,0,101,101,101,109,0,0,10,21,3
102,102,102,0,0,117,136,0,102,102,102,110,0,0,10,21,3
103,103,103,0,0,118,137,0,103,103,103,111,0,0,10,21,3
104,104,104,0,0,119,138,0,104,104,104,113,0,0,10,21,3
105,105,105,0,0,120,139,0,105,105,105,114,0,0,10,21,3
106,106,106,0,0,121,140,0,106,106,106,115,0,0,10,21,3
107,107,107,0,0,122,141,0,107,107,107,116,0,0,10,21,3
108,108,108,0,0,123,143,0,108,108,108,117,0,0,10,21,4
109,109,109,0,0,124,144,0,109,109,109,118,0,0,10,21,4
110,110,110,0,0,125,145,0,110,110,110,119,0,0,10,21,4
111,111,111,0,0,125,146,0,111,111,111,121,0,0,10,21,4
112,112,112,0,0,126,147,0,112,112,112,122,0,0,10,21,4
113,113,113,0,0,127,148,0,113,113,113,123,0,0,10,21,4
114,114,114,0,0,128,150,0,114,114,114,124,0,0,10,20,4
115,115,115,0,0,129,151,0,115,115,115,125,0,0,10,20,4
116,116,116,0,0,130,152,0,116,116,116,126,0,0,10,20,4
117,117,117,0,0,131,153,0,117,117,117,127,0,0,10,20,5
118,118,118,0,0,132,154,0,118,118,118,128,0,0,10,20,5
119,119,119,0,0,133,156,0,119,119,119,130,0,0,10,20,5
120,120,120,0,0,133,157,0,120,120,120,131,0,0,10,20,5
121,121,121,0,0,134,158,0,121,121,121,132,0,0,10,20,5
122,122,122,0,0,135,159,0,122,122,122,133,0,0,10,20,5
123,123,123,0,0,136,160,0,123,123,123,134,0,0,10,20,5
124,124,124,0,0,137,161,0,124,124,124,135,0,0,10,20,5
125,125,125,0,0,137,163,0,125,125,125,136,0,0,10,20,5
126,126,126,0,0,138,164,0,126,126,126,137,0,0,10,20,6
127,127,127,0,0,139,165,0,127,127,127,139,0,0,10,20,6
128,128,128,0,0,140,166,0,128,128,128,140,0,0,10,20,6
129,129,129,0,0,140,167,0,129,129,129,141,0,0,10,20,6
130,130,130,0,0,141,168,0,130,130,130,142,0,0,10,19,6
131,131,131,0,0,142,170,0,131,131,131,143,0,0,10,19,6
132,132,132,0,0,142,171,0,132,132,132,144,0,0,10,19,6
133,133,133,0,0,143,172,0,133,133,133,145,0,0,10,19,6
134,134,134,0,0,144,173,0,134,134,134,146,0,0,10,19,6
135,135,135,0,0,145,174,0,135,135,135,147,0,0,10,19,7
136,136,136,2,9,146,175,0,136,136,136,148,0,0,10,19,7
137,137,137,12,19,147,176,0,137,137,137,149,0,0,10,19,7
138,138,138,20,27,148,177,0,138,138,138,151,0,0,10,19,7
139,139,139,28,35,149,178,0,139,139,139,152,0,0,10,19,7
140,140,140,34,41,150,179,0,140,140,140,153,0,0,10,19,7
141,141,141,40,47,151,180,0,141,141,141,154,0,0,10,19,7
142,142,142,46,53,152,180,0,142,142,142,155,0,0,10,19,7
143,143,143,51,58,153,181,0,143,143,143,156,0,0,10,19,7
144,144,144,56,63,154,182,0,144,144,144,157,0,0,9,19,7
145,145,145,61,68,155,183,0,145,145,145,158,0,0,9,19,8
146,146,146,66,73,155,184,0,146,146,146,159,0,0,9,19,8
147,147,147,70,77,156,185,0,147,147,147,160,0,0,9,18,8
148,148,148,74,81,157,186,0,148,148,148,161,0,0,9,18,8
149,149,149,78,85,158,187,0,149,149,149,162,0,0,9,18,8
