level,zeroten1,zeroten2,hexagons,tv 5000k,tv 6500k,corner 6500k,f90,dalif,piano,relay1,relay2
0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,0,0,47,61,0,1,37,1,1
2,2,2,0,0,48,62,0,2,38,2,2
3,3,3,0,0,49,63,0,3,39,3,3
4,4,4,0,0,50,64,0,4,39,4,4
5,5,5,0,0,51,65,0,5,40,5,5
6,6,6,0,0,52,66,0,6,41,6,6
7,7,7,0,0,53,67,0,7,42,7,7
8,8,8,0,0,53,68,0,8,43,8,8
9,9,9,0,0,54,69,0,9,44,9,9
10,10,10,0,0,55,70,0,10,45,10,10
11,11,11,0,0,56,71,0,11,46,11,11
12,12,12,0,0,57,72,0,12,47,12,12
13,13,13,0,0,58,73,0,13,48,13,13
14,14,14,0,0,59,74,0,14,49,14,14
15,15,15,0,0,60,75,0,15,50,15,15
16,16,16,0,0,61,76,0,16,51,16,16
17,17,17,0,0,62,77,0,17,52,17,17
18,18,18,0,0,63,78,0,18,53,18,18
19,19,19,0,0,64,79,0,19,54,19,19
20,20,20,0,0,65,80,0,20,55,20,20
21,21,21,0,0,66,81,0,21,56,21,21
22,22,22,0,0,67,82,0,22,57,22,22
23,23,23,0,0,68,83,0,23,58,23,23
24,24,24,0,0,69,84,0,24,59,24,24
25,25,25,0,0,70,85,0,25,60,25,25
26,26,26,0,0,71,86,0,26,61,26,26
27,27,27,0,0,72,87,0,27,62,27,27
28,28,28,0,0,73,88,0,28,63,28,28
29,29,29,0,0,74,89,0,29,64,29,29
30,30,30,0,0,75,90,0,30,65,30,30
31,31,31,0,0,76,91,0,31,66,31,31
32,32,32,0,0,77,92,0,32,67,32,32
33,33,33,0,0,78,93,0,33,68,33,33
34,34,34,0,0,79,94,0,34,69,34,34
35,35,35,0,0,80,95,0,35,70,35,35
36,36,36,0,0,81,96,0,36,71,36,36
37,37,37,0,0,82,97,0,37,72,37,37
38,38,38,0,0,83,98,0,38,73,38,38
39,39,39,0,0,83,99,0,39,74,39,39
40,40,40,0,0,84,100,0,40,75,40,40
41,41,41,0,0,85,101,0,41,76,41,41
42,42,42,0,0,86,102,0,42,77,42,42
43,43,43,0,0,87,103,0,43,78,43,43
44,44,44,0,0,88,104,0,44,79,44,44
45,45,45,0,0,89,105,0,45,80,45,45
46,46,46,0,0,90,106,0,46,81,46,46
47,47,47,0,0,91,107,0,47,82,47,47
48,48,48,0,0,92,108,0,48,83,48,48
49,49,49,0,0,93,109,0,49,84,49,49
50,50,50,0,0,94,110,0,50,85,50,50
51,51,51,0,0,95,111,0,51,86,51,51
52,52,52,0,0,96,112,0,52,87,52,52
53,53,53,0,0,97,113,0,53,88,53,53
54,54,54,0,0,98,114,0,54,89,54,54
55,55,55,0,0,98,115,0,55,90,55,55
56,56,56,0,0,99,116,0,56,91,56,56
